"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000104291","A130071D04Rik","RIKEN cDNA A130071D04 gene",8.68155244867338,10.3195459630051,10.7912313040196,8.6590761808388,10.5364979515816,10.3298195758887,8.61225593888759,8.70309824118946,9.59895229939393,8.63771129706475
"ENSMUSG00000025903","Lypla1","lysophospholipase 1",5.684399250465,3.81165582287885,5.19333112110543,5.26098124040303,3.5286173521151,4.35859771838494,5.06364308809723,4.5176549071047,4.62713115045733,4.45160305081523
"ENSMUSG00000026393","Nek7","NIMA (never in mitosis gene a)-related expressed kinase 7",5.13517613352091,5.45360839925677,4.36931322560523,5.00179604066071,4.90368672583166,5.16865153445293,4.96863713156278,5.42126815457276,4.39065759961165,4.83112541932079
"ENSMUSG00000004709","Cd244a","CD244 molecule A",4.97428485808795,4.55205200125166,4.63859513198538,4.07554889239068,4.2677808896911,4.63384868572037,4.56244149174227,4.05511376102862,4.63079105657408,4.86633366725712
"ENSMUSG00000026193","Fn1","fibronectin 1",8.8090720035983,7.62030313701563,7.2548428010085,8.45984016776269,7.69094248602708,7.85262139455085,8.29094414387542,7.80466386361845,7.88069612813349,7.96764625308179
"ENSMUSG00000015355","Cd48","CD48 antigen",5.91787368754789,4.72647358310978,5.32756423969054,5.38588593592467,5.77037868111311,4.49999034953027,5.82646926081195,5.30145883899745,5.09979013627558,5.63945673477142
"ENSMUSG00000103883","Gm37010","predicted gene, 37010",2.34759216058158,4.42459726925896,5.41297023874185,2.44999391671705,3.30240243296976,4.35672185292313,4.1507364976141,5.1475512480948,5.65781265936491,5.09113937027674
"ENSMUSG00000046330","Rpl37a","ribosomal protein L37a",6.31000560418674,6.25054304005723,5.77545380324112,6.67744213918215,6.38226638516559,6.43148744808591,6.77950943107029,6.36177632708896,6.62980888353923,6.46187429358796
"ENSMUSG00000026553","Copa","coatomer protein complex subunit alpha",5.11216749777314,4.84760643637147,5.24305586638221,4.72724606763332,4.97875729986739,4.58934651631584,4.66889428271802,4.17227351196218,4.41212625241242,5.07463638910198
"ENSMUSG00000026365","Cfh","complement component factor h",5.37349599750952,3.03863223556945,3.08724805393379,5.10353667928626,3.96737568289323,2.89417409086382,4.51116525614692,4.21286695103333,4.034623676274,4.86008958036231
"ENSMUSG00000006304","Arpc2","actin related protein 2/3 complex, subunit 2",8.33870849597542,7.97687537266715,6.87270451792619,8.25885742609701,8.06851312324511,7.78138746665977,8.22628217147427,7.60580662092425,7.70165928877268,7.82766479980235
"ENSMUSG00000026360","Rgs2","regulator of G-protein signaling 2",7.83536441898783,7.76578375807021,6.81428742771072,7.56167568154404,7.35233731222647,7.41193957311468,7.27922251771279,7.03101637689174,6.76639725088273,6.92405829370021
"ENSMUSG00000026547","Tagln2","transgelin 2",6.20738150557299,6.02623322769546,5.93198889062771,6.50190745194026,6.14051575786333,6.10528942829159,6.46129981262132,6.35252106165622,6.26616190699064,6.35022942687264
"ENSMUSG00000026177","Slc11a1","solute carrier family 11 (proton-coupled divalent metal ion transporters), member 1",2.97258219693985,3.34133735652677,3.78532706001557,4.0144177526629,4.1091238111483,3.49695073391265,3.97481373961644,4.12216706471463,4.00835160718087,4.55565787256847
"ENSMUSG00000033364","Usp37","ubiquitin specific peptidase 37",5.25063427853756,7.23588311563708,8.49237395591657,5.60627919951189,7.39241745963197,6.95532493235464,5.74885628179255,6.51513491109793,6.55907259799399,5.43380274611788
"ENSMUSG00000073491","Ifi213","interferon activated gene 213",5.01035229504739,3.84170621258806,4.49444527080158,4.3883253494283,4.33929486090842,5.42993107161482,5.12085005056353,4.75583414526082,4.57117614767264,5.0236857859342
"ENSMUSG00000043263","Ifi209","interferon activated gene 209",6.12837238778956,4.92941114238654,5.00693479991149,6.30801336842894,5.74914665350197,5.27232138321748,6.48875176601472,5.79778962950046,5.89895278140847,6.046516645612
"ENSMUSG00000073490","Ifi207","interferon activated gene 207",6.48980115984117,5.43944228290975,4.02845439986107,6.40774328534296,3.8056944169272,5.28366738885491,6.64875781419561,5.34114690342466,5.85344761819413,5.99027057310809
"ENSMUSG00000073489","Ifi204","interferon activated gene 204",6.96000996001956,4.58507354994585,4.90326599677743,6.54229748008215,5.90786014181833,5.56532102505417,6.75424073397578,6.02933662428462,6.23047462910248,6.3485235943937
"ENSMUSG00000090272","Mndal","myeloid nuclear differentiation antigen like",7.71733736363535,7.15305519550485,6.93434349296753,7.44814626537103,7.36538835683926,7.36939905299846,7.05344665285837,6.55812028245852,6.95238900138706,6.88771420648422
"ENSMUSG00000026536","Ifi211","interferon activated gene 211",5.66962592371897,4.96424648845442,4.87444126972303,5.68490163962677,4.49308304188064,4.85321290080505,5.26399859934131,5.10695216457496,4.54619205055278,5.13016123326207
"ENSMUSG00000039997","Ifi203","interferon activated gene 203",5.8626269668234,3.78395113946867,4.74817302195044,5.39772163404083,4.56682569843171,5.61252007854771,5.91348493019801,5.38335504580288,5.07557046839179,5.96249995436378
"ENSMUSG00000006005","Tpr","translocated promoter region, nuclear basket protein",3.14786440549998,4.32893406674704,3.87922104627941,4.13631907213219,4.06099348690542,3.85571589614491,4.02257383635379,3.95979620640873,4.10441932333992,4.68733887590846
"ENSMUSG00000026170","Cyp27a1","cytochrome P450, family 27, subfamily a, polypeptide 1",4.16431198993989,3.90587660789974,5.02929229133946,4.14301744780493,3.02736813626569,4.50800999602934,4.4688189233752,4.4664700667505,3.79499729299806,4.622071597351
"ENSMUSG00000026385","Dbi","diazepam binding inhibitor",5.74393535449197,5.08303334256474,4.27176293619205,6.56417682650827,4.08600886310723,4.49224214742855,5.7233342701621,5.62047910860079,5.60622305570335,6.17788232494158
"ENSMUSG00000038147","Cd84","CD84 antigen",5.15878552258196,4.9080529953164,4.03639634441374,5.33238019191602,4.18886371460557,5.25304904800181,5.4690338298213,4.46051825471658,5.51259415805838,4.94143234681333
"ENSMUSG00000006412","Pfdn2","prefoldin 2",4.82908972676873,3.57741837095611,3.97351560028835,4.58703344079067,4.00652793560383,4.15441239035691,4.87876851512246,3.93728534883526,4.13398116320912,3.82760590784072
"ENSMUSG00000048865","Arhgap30","Rho GTPase activating protein 30",6.78599543389585,6.17557758809181,5.55366208366358,6.53963242411575,6.47226926245152,6.1530673609413,6.25080157176501,5.94794594134809,5.95016804344025,6.22808840366293
"ENSMUSG00000056050","Mia3","MIA SH3 domain ER export factor 3",5.11861248883465,4.57733007292624,4.1717748817881,4.70070974397459,4.59613648621232,4.12574947129102,4.50271663592853,4.72766786634323,4.5801025645032,4.72783966356489
"ENSMUSG00000092572","Serpinb10","serine (or cysteine) peptidase inhibitor, clade B (ovalbumin), member 10",5.18047646557781,5.06444215188995,3.82749734868077,5.24788339804167,4.02433212994287,3.87371318424944,4.44374847384619,5.28412553381149,4.01843646249233,4.68403427937295
"ENSMUSG00000026600","Soat1","sterol O-acyltransferase 1",5.71084471310201,5.18628252797185,5.8737200663371,5.90291120394662,5.0674217869623,5.19288408573747,5.88395376706822,5.70588565521901,5.7152984466991,5.49594403858718
"ENSMUSG00000099850","Gm28906","predicted gene 28906",2.19256116512267,3.96228429017343,5.88687865407451,3.52753999686991,4.74812050424881,4.69480040926833,3.54395932417457,5.27120581794806,5.53325572245072,3.88677147710083
"ENSMUSG00000023150","Ivns1abp","influenza virus NS1A binding protein",5.71766595492909,4.98395804601531,4.44252141813732,5.58773209726968,5.21882039442625,4.56697226054845,5.2082926889423,5.08225155306914,5.0675559216335,5.17388224671005
"ENSMUSG00000025967","Eef1b2","eukaryotic translation elongation factor 1 beta 2",6.34021143700418,5.4314765650403,5.21799732999685,6.07475845587412,4.92540711398577,5.67053280269216,6.23292742365091,6.02915287147956,6.05057979034269,6.17886108551914
"ENSMUSG00000040865","Ino80d","INO80 complex subunit D",5.12246964823819,5.73579630682503,6.08270424715908,5.04180796806312,4.1786636215492,5.87021474661897,5.43001686641147,5.03229243273838,4.68275766059016,4.89093073292271
"ENSMUSG00000016252","Atp5f1e","ATP synthase F1 subunit epsilon",5.59772837662942,4.88414430918821,4.46727800406287,6.15457157858382,6.51468294067984,6.18437171523599,5.92592193011235,4.94280764271134,6.01434108643711,6.0383217633176
"ENSMUSG00000082580","Gm13182","predicted gene 13182",5.13106403339619,6.96970023446603,8.45449870958782,5.26612932907195,6.71957992849077,5.92209452732849,5.5395143899762,5.9773753687463,6.17189123889121,4.74196837293051
"ENSMUSG00000026655","Fam107b","family with sequence similarity 107, member B",6.76682217573929,6.43572112793788,4.91859226974334,6.50157343135774,6.09481700784562,5.66319099035398,6.19919347225022,5.87465062573767,5.93148708173747,5.68688208050056
"ENSMUSG00000027566","Psma7","proteasome subunit alpha 7",5.59183012852154,4.89837787617164,5.16357392944746,6.25071097633868,6.40948616638899,6.03207224444196,5.78776464715952,5.22545000314756,5.68924840288394,5.91734746362966
"ENSMUSG00000008200","Fnbp4","formin binding protein 4",5.1611531938069,3.727298966327,3.35418147464664,4.11823779009744,4.36976435783782,4.99836000447744,4.89105405266325,4.77917956100778,4.8115042546538,4.81497047989808
"ENSMUSG00000003283","Hck","hemopoietic cell kinase",6.07495476152436,6.27947081165566,5.97482392054722,6.13850459252605,6.18944897424834,6.91406127189424,5.83052580141422,6.10433380308925,5.69876952535243,5.77875429025808
"ENSMUSG00000039001","Rps21","ribosomal protein S21",8.49933962869057,8.91860804909154,8.27738243733983,8.40901272992686,7.94175537031387,8.25846532781852,8.01959665441945,7.8364509101039,7.88528653961392,7.41956025184021
"ENSMUSG00000026664","Phyh","phytanoyl-CoA hydroxylase",5.30066789313267,5.64029478825137,5.40362440590805,5.61697889146329,5.30949988396165,4.91274872091409,5.15831510877361,5.1699804705523,4.97132356091062,4.52098884179524
"ENSMUSG00000051413","Plagl2","pleiomorphic adenoma gene-like 2",4.68677950264053,3.90876775790461,4.26787416577242,4.72675241369531,3.70866985662657,4.16546959804469,3.50736392008234,4.34490008799669,4.03908202785836,4.8242601176645
"ENSMUSG00000026669","Mcm10","minichromosome maintenance 10 replication initiation factor",5.52920926620939,7.60850777639394,8.67996924091877,6.24468870440387,7.29319845169791,6.78025016929209,5.99144222268452,7.11805537613326,7.25448281767023,6.62825915715348
"ENSMUSG00000039145","Camk1d","calcium/calmodulin-dependent protein kinase ID",5.38983576715593,7.00325363875555,7.85172109416515,5.77793093192793,6.95065954978992,6.73070022217353,6.00926225383868,5.84376165147496,6.07060958177306,5.65180231181764
"ENSMUSG00000027035","Cers6","ceramide synthase 6",5.43126954582005,5.31451077668147,5.76192678096141,6.13101795127889,5.19325779644984,5.38795192855644,5.38283038035386,5.24002586711661,5.78729716576877,5.74585641884702
"ENSMUSG00000002111","Spi1","spleen focus forming virus (SFFV) proviral integration oncogene",5.1748757607011,4.99945082034339,5.6477199310736,5.70219981022137,5.57478807930782,5.28078315665127,5.56600762660115,5.87824418024341,5.86910095723762,5.51273721003499
"ENSMUSG00000002107","Celf2","CUGBP, Elav-like family member 2",6.79383562126605,6.44083986222579,5.95240350316613,6.98988672431819,6.58449884618474,6.22177911940793,6.64243922686209,6.55096609057235,6.65146189036465,6.62918002826244
"ENSMUSG00000025781","Atp5f1c","ATP synthase F1 subunit gamma",5.89158133511181,4.52794197835939,4.04494929689705,5.15604760735123,4.32457389943039,5.34795161926168,5.03056503535123,4.94029779424852,5.06264461078708,5.04587589076745
"ENSMUSG00000027086","Fastkd1","FAST kinase domains 1",2.75908907485853,3.64472622134855,5.89820042480451,3.2170360922914,3.93322514038566,3.7671451723524,4.85695549408012,5.51880788657105,5.32684540543227,4.72020550435025
"ENSMUSG00000042133","Ppig","peptidyl-prolyl isomerase G (cyclophilin G)",4.00687208236523,4.31619841701964,4.60999622187572,3.71948233146461,3.77045316644177,3.57504059416409,3.43848499771921,3.49559285672941,4.37993723590057,4.57704810912193
"ENSMUSG00000068882","Ssb","small RNA binding exonuclease protection factor La",6.21213492077889,7.53155065594899,4.30259860501956,5.8122767093499,6.46282230808009,6.36821536704041,6.16783836219938,5.43315118909171,5.63044145109407,5.53758972206108
"ENSMUSG00000038467","Chmp4b","charged multivesicular body protein 4B",4.94846174815273,5.99293307166258,3.26740046367417,5.20646693814807,4.07987475576861,3.07034914106731,4.8601720928071,4.46125779093304,3.98375258673516,3.8941974841675
"ENSMUSG00000033705","Stard9","START domain containing 9",4.70543220316006,5.81000374274824,5.15904938723317,4.51439959348522,4.89141354494906,4.800334220921,4.30226688699384,4.6534143282194,5.31708640260365,5.16397556435034
"ENSMUSG00000027598","Itch","itchy, E3 ubiquitin protein ligase",5.83779832282048,4.89277028508844,5.15031949067148,5.48768879217404,4.87263313492415,5.5555984647664,5.56159758768512,5.2444938645023,4.74008855100898,5.53209421707752
"ENSMUSG00000047459","Dynlrb1","dynein light chain roadblock-type 1",3.77925329666852,2.9497819566275,2.99761256300798,3.92814586803691,3.76423278931048,4.24765861292925,4.90474933880245,3.87135102521644,4.40064864798951,4.90650249032554
"ENSMUSG00000026773","Pfkfb3","6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3",3.38349287816379,3.05456627215136,3.11542204402555,2.87297975351757,3.10226876634786,3.54055225976688,4.66724375393863,3.31227732542975,2.83357449159096,3.67361211191039
"ENSMUSG00000027012","Dync1i2","dynein cytoplasmic 1 intermediate chain 2",4.61163600214037,4.86186394394599,6.00923880157021,5.34968045267678,5.25974138856365,5.26506792989585,4.988850981089,5.50636594949048,5.23798473127998,5.10448275906069
"ENSMUSG00000026728","Vim","vimentin",9.41716597232856,8.56283041134152,7.8876416057627,9.24262645745203,8.28452501933906,8.51586145715532,9.26575718323322,8.66142993334834,8.57610419833007,8.82825320561521
"ENSMUSG00000086641","Gm13663","predicted gene 13663",2.68775010997595,4.56715615495291,6.16784564515303,3.53071106274814,6.67661393754985,4.96729715347697,4.81384422795236,5.58267051424548,6.23191425227507,5.00101136958606
"ENSMUSG00000057914","Cacnb2","calcium channel, voltage-dependent, beta 2 subunit",2.72937302424702,4.59402520661312,7.01752652898471,3.92946429762056,5.72361847919098,5.10601215534281,5.13078898619519,5.62449734468052,5.75575349904142,5.17490981646677
"ENSMUSG00000000308","Ckmt1","creatine kinase, mitochondrial 1, ubiquitous",2.9159716617948,3.84508323394842,6.86642149414876,4.40847253847146,5.87503909357647,6.30899531556131,4.81845405854668,6.03086487105545,6.41962971596491,5.82818726026762
"ENSMUSG00000040687","Madd","MAP-kinase activating death domain",3.78600422226651,4.6700015266278,6.02522477142858,4.58727074750483,4.91319225497336,4.22560709194237,4.23289244886336,5.34608752955128,5.31412556588876,4.82166823441762
"ENSMUSG00000027248","Pdia3","protein disulfide isomerase associated 3",4.62510135393876,4.84844184776584,5.24384237840403,4.97582186648057,5.42076896466065,3.99028818628591,4.70588898346758,4.48960517287269,4.69737463754804,4.84874460948608
"ENSMUSG00000074884","Serf2","small EDRK-rich factor 2",4.8059614971951,4.26289353751643,3.72091290741584,4.56033543357584,3.38635003453726,4.41762058442063,4.63281236102404,4.80403425891773,4.32382903008241,4.88459958970303
"ENSMUSG00000049044","Rapgef4","Rap guanine nucleotide exchange factor (GEF) 4",2.78988859254288,3.96232866596563,6.94300610767849,3.90445954064307,5.67395628180407,4.64600278394581,4.56715238458849,5.73229097864101,6.00171004130002,4.94387773386521
"ENSMUSG00000085439","Rapgef4os1","Rap guanine nucleotide exchange factor (GEF) 4, opposite strand 1",9.54226246453062,11.9669696254826,12.0260215144485,9.442048714009,11.0315733750697,11.2626356575729,9.12986695095659,8.71863817632396,9.62244112734798,8.5749727606374
"ENSMUSG00000027109","Sp3","trans-acting transcription factor 3",6.26297028970724,6.0913391855702,5.62591774535937,5.74067299812098,6.60287077114815,4.87690356864375,5.68867309845653,5.87880640168327,5.30259028393939,5.5565683480924
"ENSMUSG00000027620","Rbm39","RNA binding motif protein 39",7.54371349392022,6.98207639595513,5.87207322056205,7.13209678556572,6.2471431827489,6.60507040872737,7.17315306821529,6.89633074094486,7.0955565680136,7.32378726399415
"ENSMUSG00000026737","Pip4k2a","phosphatidylinositol-5-phosphate 4-kinase, type II, alpha",6.43607977482115,6.08824020600152,4.51486439134242,5.99657618574286,4.9843899194523,5.99327585881896,5.96924857156981,6.33852983070328,5.45344354898448,5.76272926887823
"ENSMUSG00000027253","Lrp4","low density lipoprotein receptor-related protein 4",4.20876536880314,4.59059075067838,7.38037822261252,5.19333137383775,6.56830947420587,6.42846994945598,5.56613576179994,6.4634819010519,7.33953690711205,6.21284688385653
